ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500444931,"Sabin, Charles H.",Park Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500444931,"Sabin, Charles H.",Albany City National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500444931,"Sabin, Charles H.",Mechanics and Metals National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500446561,"Salter, Thomas P.",Military Captain,Sector 92-Public Administration,Subsector 928-National Security and International Affairs,New York Times,https://www.nytimes.com/1907/03/20/archives/art-museum-gets-salter-collection-a-travelers-paintings-lent-for.html,
500446561,"Salter, Thomas P.",Salter and Livermore,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Genealogical and Family History of the State of New Hampshire,"https://www.google.com/books/edition/Genealogical_and_Family_History_of_the_S/tG4jAQAAMAAJ?hl=en&gbpv=1&bsq=The%20Salters%20of%20Portsmouth,%20New%20Hampshire",
500448262,"Schiff, Jacob Henry",National City Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448262,"Schiff, Jacob Henry","Kuhn, Loeb, and Company",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448262,"Schiff, Jacob Henry",Wells Fargo,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500448262&role=&nation=&prev_page=1&subjectid=500448262,
500448262,"Schiff, Jacob Henry",Frank and Gans,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0802117?rskey=1GTbXz&result=2,
500448262,"Schiff, Jacob Henry","Budge, Schiff, and Company",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0802117?rskey=1GTbXz&result=2,
500448262,"Schiff, Jacob Henry",Union Pacific Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0802117?rskey=1GTbXz&result=2,
500448262,"Schiff, Jacob Henry",Southern Pacific Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0802117?rskey=1GTbXz&result=2,
500448262,"Schiff, Jacob Henry",Central Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles","Who was Who in America, Vol. 1",,
500448262,"Schiff, Jacob Henry",Western Union Telegraph Company,Sector 51-Information,Subsector 517-Telecommunications,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",Carnegie Steel Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",Edgar Thompson Steel Works,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",Homestead Steel Works,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",United States Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",Bethlehem Steel Corporation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",Metropolitan Life Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",United States Ship Building Company,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,"Who was Who in America, Vol. 1",,
500443232,"Schwab, Charles M.",Emergency Fleet Corporation,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001469?rskey=RmC7nl&result=2,
500448095,"Seligman, Henry",J. & W. Seligman and Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500448095&role=&nation=&prev_page=1&subjectid=500448095,
500448095,"Seligman, Henry",New York Stock Exchange,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Standard Air Brake Company,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Kings County Traction Company,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Syracuse Gas Company,Sector 22-Utilities,Subsector 221-Utilities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",United Smelting and Refining Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Welsbach Commercial Company,Sector 22-Utilities,Subsector 221-Utilities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",William Cramp and Sons Ship and Engine Building Company,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Atlantic Avenue Railroad Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Buffalo City Gas Company,Sector 22-Utilities,Subsector 221-Utilities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Buffalo Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Buffalo Mutual Gas Light Company,Sector 22-Utilities,Subsector 221-Utilities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Citizen's Gas Company,Sector 22-Utilities,Subsector 221-Utilities,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Helena and Livingston Smelting and Reduction Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Biographical Directory of the State of New York, 1900","https://www.google.com/books/edition/Biographical_Directory_of_the_State_of_N/Hns_AAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA434&printsec=frontcover",
500448095,"Seligman, Henry",Anglo-California Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Who's who in New York City and State,"https://www.google.com/books/edition/Who_s_who_in_New_York_City_and_State/0V1IAAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA1165&printsec=frontcover",
500448095,"Seligman, Henry",American Hide and Leather Company,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,Who's who in New York City and State,"https://www.google.com/books/edition/Who_s_who_in_New_York_City_and_State/0V1IAAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA1165&printsec=frontcover",
500448095,"Seligman, Henry",Syracuse Electric Light Company,Sector 22-Utilities,Subsector 221-Utilities,Who's who in New York City and State,"https://www.google.com/books/edition/Who_s_who_in_New_York_City_and_State/0V1IAAAAYAAJ?hl=en&gbpv=1&dq=Seligman,+Henry+lotos&pg=PA1165&printsec=frontcover",
500443320,"Seligman, Isaac Newton",J. & W. Seligman and Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=500443320&role=&nation=&prev_page=1&subjectid=500443320,
500443320,"Seligman, Isaac Newton",United States Savings Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001489?rskey=RC72XG&result=3,
500443320,"Seligman, Isaac Newton",Munich Reinsurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001489?rskey=RC72XG&result=3,
500443320,"Seligman, Isaac Newton",Lincoln Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001489?rskey=RC72XG&result=3,
500443320,"Seligman, Isaac Newton",City and Suburban Homes Company,Sector 62-Health Care and Social Assistance,Subsector 624-Social Assistance,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1001489?rskey=RC72XG&result=3,
500443320,"Seligman, Isaac Newton",Seligman and Hellman,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"History of the City of New York, 1609-1909","https://www.google.com/books/edition/History_of_the_City_of_New_York_1609_190/4486AQAAIAAJ?hl=en&gbpv=1&dq=Seligman,+Isaac+Newton+Seligman+and+Hellman&pg=PA525&printsec=frontcover",
500443320,"Seligman, Isaac Newton",Mount Morris National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"History of the City of New York, 1609-1909","https://www.google.com/books/edition/History_of_the_City_of_New_York_1609_190/4486AQAAIAAJ?hl=en&gbpv=1&dq=Seligman,+Isaac+Newton+Seligman+and+Hellman&pg=PA525&printsec=frontcover",
500443320,"Seligman, Isaac Newton",Rossia Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"History of the City of New York, 1609-1909","https://www.google.com/books/edition/History_of_the_City_of_New_York_1609_190/4486AQAAIAAJ?hl=en&gbpv=1&dq=Seligman,+Isaac+Newton+Seligman+and+Hellman&pg=PA525&printsec=frontcover",
500447386,"Shepherd, James G.",Temple Iron Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Report of the Department of Mines of Pennsylvania,"https://www.google.com/books/edition/Report_of_the_Department_of_Mines_of_Pen/LqcyAQAAMAAJ?hl=en&gbpv=1&dq=James+G.+Shepherd,+Scranton,+Pa&pg=PA41&printsec=frontcover",https://www.getty.edu/vow/ULANFullDisplay?find=500447386&role=&nation=&prev_page=1&subjectid=500447386
500447386,"Shepherd, James G.",Pennsylvania Casualty Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Moody's Manual of Railroads and Corporation Securities,"https://www.google.com/books/edition/Moody_s_Manual_of_Railroads_and_Corporat/Py87AQAAMAAJ?hl=en&gbpv=1&dq=James+G.+Shepherd,+Scranton,+Pa&pg=PA2756&printsec=frontcover",https://www.getty.edu/vow/ULANFullDisplay?find=500447386&role=&nation=&prev_page=1&subjectid=500447386
500447386,"Shepherd, James G.",Spring Brook Water Supply Company,Sector 22-Utilities,Subsector 221-Utilities,The Manual for Statistics,"https://www.google.com/books/edition/The_Manual_for_Statistics/IDI5AAAAMAAJ?hl=en&gbpv=1&dq=James+G.+Shepherd,+Scranton,+Pa&pg=PA758&printsec=frontcover",https://www.getty.edu/vow/ULANFullDisplay?find=500447386&role=&nation=&prev_page=1&subjectid=500447386
500447561,"Sloane, William Douglas",Guaranty Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447561,"Sloane, William Douglas",National City Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447561,"Sloane, William Douglas",W. and J. Sloane,Sector 42-Wholesale Trade,"Subsector 423-Merchant Wholesalers, Durable Goods",Who's who in New York City and State,https://www.google.com/books/edition/Who_s_who_in_New_York_City_and_State/0V1IAAAAYAAJ?hl=en&gbpv=1&dq=william+douglas+sloane+Eastern+Steel+Company&pg=PA1195&printsec=frontcover,
500447561,"Sloane, William Douglas",City and Suburban Homes Company,Sector 62-Health Care and Social Assistance,Subsector 624-Social Assistance,New York Times - Obituary,https://timesmachine.nytimes.com/timesmachine/1915/03/20/106730933.pdf,
500447561,"Sloane, William Douglas",Central and South American Telegraph Company,Sector 51-Information,Subsector 517-Telecommunications,Who's who in New York City and State,https://www.google.com/books/edition/Who_s_who_in_New_York_City_and_State/0V1IAAAAYAAJ?hl=en&gbpv=1&dq=william+douglas+sloane+Eastern+Steel+Company&pg=PA1195&printsec=frontcover,
